#airframe_info, log_version="1.00", airframe_name="Diamond DA 40", unit_software_part_number="006-B0319-7G", unit_software_version="9.15", system_software_part_number="006-B0321-22", system_id="20527E45B", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts,   gals,   gals,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1,  FQtyL,  FQtyR, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2015-02-28, 23:44:47,  +00:00,       ,   41.7323647,  -71.4227524,    65.6, 30.71,    54.8,  -2.5,   0.00,   0.00,    0.93,   0.92,  -0.46,  -0.00,  -0.01, 358.9,  14.5,  23.8,  15.96,  16.12,     2.67,    27.78,   78.60,   64.93,  12.93, 1191.1,   99.98,   95.98,   99.97,   97.00, 1018.90,  986.63, 1019.38, 1003.74,   -44.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:48,  +00:00,       ,   41.7323647,  -71.4227524,    65.6, 30.71,    55.8,  -2.5,   0.00,   0.00,    0.03,   0.89,  -0.45,   0.01,  -0.01, 359.0,  14.5,  23.7,  15.96,  16.12,     2.66,    27.82,   78.63,   64.90,  12.93, 1194.0,  100.83,   96.64,  100.72,   97.62, 1027.60,  990.97, 1025.62, 1006.24,   -43.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:49,  +00:00,       ,   41.7323647,  -71.4227524,    66.6, 30.71,    56.7,  -2.5,   0.00,   0.00,    8.09,   0.92,  -0.43,   0.00,   0.00, 359.0,  14.5,  23.8,  15.96,  16.12,     2.48,    27.87,   78.67,   64.18,  12.44, 1163.1,  101.73,   97.39,  101.51,   98.42, 1034.07,  998.62, 1029.35, 1011.96,   -42.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:50,  +00:00,       ,   41.7323647,  -71.4227524,    65.6, 30.71,    57.6,  -2.5,   0.00,   0.00,    1.88,   0.91,  -0.45,   0.01,   0.00, 359.0,  14.5,  23.9,  15.96,  16.12,     2.48,    28.07,   78.69,   63.65,  12.55, 1150.0,  102.72,   98.19,  102.32,   99.25, 1037.74, 1003.66, 1033.86, 1012.63,   -41.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -1.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:52,  +00:00,       ,   41.7323647,  -71.4227524,    65.6, 30.71,    59.2,  -2.5,   0.00,   0.00,    0.00,   0.92,  -0.45,   0.01,  -0.00, 359.0,  14.5,  23.8,  15.96,  16.12,     2.50,    28.07,   78.72,   63.71,  12.54, 1154.2,  104.41,   99.57,  103.88,  100.72, 1043.22, 1002.42, 1040.85, 1015.39,   -39.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:53,  +00:00,       ,   41.7323647,  -71.4227524,    66.6, 30.71,    59.6,  -2.5,   0.00,   0.00,    0.13,   0.89,  -0.42,  -0.00,   0.02, 359.0,  14.5,  23.8,  15.96,  16.12,     2.47,    28.24,   78.74,   63.67,  12.55, 1152.4,  105.30,  100.32,  104.68,  101.32, 1045.26, 1001.19, 1045.36, 1019.59,   -39.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:54,  +00:00,       ,   41.7323647,  -71.4227524,    66.6, 30.71,    59.8,  -2.8,   0.00,   0.00,    7.30,   0.87,  -0.43,   0.01,  -0.01, 359.0,  14.5,  23.7,  15.96,  16.12,     2.48,    28.22,   78.75,   63.70,  12.56, 1154.7,  106.21,  101.08,  105.49,  102.16, 1050.06, 1002.41, 1049.97, 1022.12,   -39.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:55,  +00:00,       ,   41.7323647,  -71.4227524,    66.6, 30.71,    59.8,  -2.8,   0.00,   0.00,    6.50,   0.91,  -0.44,   0.00,   0.01, 359.0,  14.5,  23.8,  15.96,  16.12,     2.49,    28.40,   78.76,   63.78,  12.55, 1158.2,  107.12,  101.82,  106.30,  102.92, 1055.14, 1003.88, 1051.51, 1024.11,   -39.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:56,  +00:00,       ,   41.7323608,  -71.4227524,    66.6, 30.71,    59.6,  -2.8,   0.00,   0.00,   15.52,   0.87,  -0.38,   0.01,  -0.01, 359.1,  14.5,  23.9,  15.96,  16.12,     2.48,    28.48,   78.77,   63.84,  12.58, 1161.6,  108.05,  102.62,  107.13,  103.70, 1058.29, 1005.90, 1051.28, 1024.78,   -39.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:57,  +00:00,       ,   41.7323608,  -71.4227524,    66.6, 30.71,    59.2,  -2.8,   0.00,   0.00,    1.14,   0.91,  -0.42,   0.01,   0.01, 359.0,  14.5,  23.9,  15.96,  16.12,     2.51,    28.45,   78.78,   64.48,  12.81, 1187.7,  109.02,  103.44,  107.93,  104.55, 1060.56, 1008.68, 1054.80, 1027.93,   -39.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:44:59,  +00:00,       ,   41.7323570,  -71.4227524,    66.6, 30.71,    58.3,  -2.8,   0.00,   0.00,    0.00,   0.71,  -0.35,   0.01,   0.01, 359.1,  14.5,  23.7,  15.96,  16.12,     4.76,    27.87,   78.80,   74.03,  18.48, 1586.3,  110.77,  104.91,  109.55,  106.12, 1092.69, 1040.69, 1081.45, 1072.11,   -40.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.8,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:00,  +00:00,       ,   41.7323570,  -71.4227524,    67.6, 30.71,    57.8,  -2.8,   0.00,   0.00,   12.02,   0.47,  -0.38,   0.01,   0.00, 358.9,  14.5,  23.7,  15.95,  16.12,     6.36,    27.80,   78.81,   82.16,  20.74, 1885.9,  111.75,  105.75,  110.42,  106.88, 1120.45, 1065.45, 1104.34, 1101.45,   -41.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:01,  +00:00,       ,   41.7323570,  -71.4227524,    67.6, 30.71,    57.6,  -2.8,   0.00,   0.00,    7.76,   0.48,  -0.48,   0.01,  -0.00, 357.5,  14.5,  23.8,  15.95,  16.12,     6.64,    28.25,   78.84,   85.53,  18.34, 1985.3,  112.83,  106.71,  111.38,  107.80, 1160.99, 1095.87, 1141.18, 1135.44,   -41.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:02,  +00:00,       ,   41.7323608,  -71.4227524,    67.6, 30.71,    57.3,  -2.8,   0.00,   0.00,    3.80,   0.92,  -0.43,  -0.01,   0.04, 350.4,  14.5,  23.8,  15.95,  16.11,     3.56,    28.98,   78.89,   73.89,  11.29, 1479.1,  114.01,  107.78,  112.43,  108.81, 1176.74, 1123.07, 1168.77, 1165.59,   -41.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:03,  +00:00,       ,   41.7323723,  -71.4227600,    66.6, 30.71,    56.9,  -2.8,   0.00,   1.17,    0.14,   0.97,  -0.46,  -0.04,  -0.03, 341.0,  14.5,  23.9,  15.96,  16.11,     2.89,    28.76,   78.92,   67.67,  12.48, 1301.5,  115.31,  108.96,  113.57,  110.01, 1172.74, 1135.77, 1180.62, 1173.76,   -42.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -4.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:04,  +00:00,       ,   41.7323761,  -71.4227600,    67.6, 30.71,    56.8,  -2.8,   0.00,   1.47,    0.00,   1.14,  -0.60,   0.00,   0.04, 330.8, 342.6,  23.8,  15.95,  16.11,     2.83,    28.81,   78.92,   66.62,  12.91, 1269.7,  116.64,  110.15,  114.73,  111.11, 1161.93, 1123.23, 1169.34, 1154.07,   -42.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:05,  +00:00,       ,   41.7323799,  -71.4227676,    67.6, 30.71,    57.0,  -2.8,   0.00,   1.46,    0.00,   0.56,  -0.54,  -0.03,  -0.03, 321.6, 334.0,  23.7,  15.95,  16.10,     2.78,    28.68,   78.92,   66.32,  13.01, 1261.8,  117.87,  111.27,  115.82,  112.05, 1154.16, 1112.12, 1155.82, 1134.77,   -42.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:06,  +00:00,       ,   41.7323837,  -71.4227753,    67.6, 30.71,    57.3,  -2.8,   0.00,   1.40,    8.09,   0.89,  -0.56,   0.03,  -0.00, 315.4, 325.0,  23.7,  15.95,  16.10,     2.80,    28.79,   78.92,   66.30,  13.15, 1262.7,  119.08,  112.34,  116.89,  113.08, 1148.71, 1102.34, 1143.80, 1120.80,   -41.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  10.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:07,  +00:00,       ,   41.7323875,  -71.4227829,    67.6, 30.71,    57.0,  -2.8,   0.00,   1.16,   11.53,   0.65,  -0.46,   0.01,   0.03, 307.7, 325.0,  23.8,  15.95,  16.09,     2.90,    28.67,   78.93,   66.97,  13.48, 1291.9,  120.23,  113.39,  117.92,  114.18, 1146.78, 1093.76, 1134.36, 1111.51,   -42.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -4.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:08,  +00:00,       ,   41.7323875,  -71.4227905,    67.6, 30.71,    57.3,  -2.8,   0.00,   1.32,    2.55,   0.64,  -0.75,  -0.01,   0.01, 299.0, 309.2,  23.8,  15.95,  16.08,     2.99,    28.59,   78.93,   67.59,  13.71, 1315.8,  121.38,  114.43,  118.93,  115.19, 1146.20, 1093.20, 1132.08, 1110.05,   -41.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:09,  +00:00,       ,   41.7323914,  -71.4228058,    67.6, 30.71,    57.2,  -2.8,   0.00,   1.24,    0.11,   0.68,  -0.68,  -0.00,  -0.04, 291.1, 309.2,  23.9,  15.95,  16.07,     3.22,    28.60,   78.92,   69.29,  13.98, 1362.0,  122.48,  115.46,  119.92,  116.08, 1148.41, 1093.62, 1130.66, 1109.34,   -41.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:10,  +00:00,       ,   41.7323914,  -71.4228134,    67.6, 30.71,    57.3,  -2.8,   0.00,   1.47,    3.93,   0.64,  -0.57,  -0.01,  -0.04, 281.1, 292.5,  23.8,  15.95,  16.05,     3.31,    28.63,   78.91,   69.95,  13.91, 1383.0,  123.58,  116.48,  120.91,  117.05, 1152.42, 1094.42, 1128.45, 1108.75,   -41.7,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:11,  +00:00,       ,   41.7323875,  -71.4228210,    67.6, 30.71,    58.0,  -2.8,   0.00,   1.83,    2.70,   0.53,  -0.77,   0.00,  -0.02, 271.4, 283.3,  23.7,  15.95,  16.04,     3.32,    28.59,   78.91,   70.16,  13.93, 1391.9,  124.68,  117.47,  121.86,  118.03, 1155.60, 1094.46, 1129.69, 1105.37,   -41.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -7.7,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:12,  +00:00,       ,   41.7323837,  -71.4228439,    67.6, 30.71,    59.1,  -2.8,   0.00,   2.18,    0.18,   0.89,  -0.94,  -0.00,  -0.01, 265.1, 272.7,  23.7,  15.96,  16.03,     3.32,    28.51,   78.90,   70.39,  13.97, 1401.0,  125.80,  118.51,  122.84,  119.02, 1158.45, 1095.83, 1132.18, 1106.24,   -39.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:13,  +00:00,       ,   41.7323799,  -71.4228592,    67.6, 30.71,    58.7,  -2.8,   0.00,   2.22,    0.00,   1.07,  -0.82,  -0.02,   0.08, 256.6, 263.6,  23.7,  15.96,  16.02,     3.32,    28.63,   78.90,   70.35,  13.69, 1397.5,  126.91,  119.51,  123.78,  120.08, 1157.67, 1099.23, 1132.78, 1107.45,   -40.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      , -14.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:14,  +00:00,       ,   41.7323761,  -71.4228745,    67.6, 30.71,    59.1,  -2.8,   0.00,   2.69,    0.00,   0.85,  -1.00,  -0.01,  -0.05, 247.7, 258.2,  23.8,  15.96,  16.01,     3.16,    28.60,   78.89,   69.31,  13.38, 1352.9,  128.06,  120.55,  124.78,  121.11, 1156.64, 1098.23, 1132.84, 1103.99,   -40.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:15,  +00:00,       ,   41.7323608,  -71.4228897,    68.6, 30.71,    59.3,  -2.8,   0.00,   3.10,    0.00,   0.55,  -0.71,  -0.04,  -0.00, 239.0, 249.5,  23.9,  15.96,  15.99,     3.09,    28.65,   78.89,   68.81,  13.36, 1336.2,  129.21,  121.58,  125.75,  122.12, 1153.75, 1096.12, 1133.97, 1102.08,   -39.8,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   6.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:16,  +00:00,       ,   41.7323456,  -71.4229050,    68.6, 30.71,    59.2,  -2.8,   0.00,   3.46,    0.00,   0.80,  -0.89,   0.03,  -0.02, 233.3, 240.8,  23.8,  15.96,  15.99,     2.89,    28.68,   78.90,   68.09,  13.12, 1306.5,  130.35,  122.62,  126.75,  123.12, 1150.40, 1095.08, 1133.46, 1102.56,   -39.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -2.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:17,  +00:00,       ,   41.7323341,  -71.4229126,    68.6, 30.71,    59.4,  -3.0,   0.00,   3.43,    3.52,   0.48,  -0.75,  -0.00,  -0.03, 229.0, 232.7,  23.7,  15.96,  15.99,     2.85,    28.59,   78.90,   67.72,  13.25, 1295.2,  131.44,  123.63,  127.68,  124.10, 1145.26, 1093.77, 1132.45, 1102.14,   -39.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   5.0,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:18,  +00:00,       ,   41.7323189,  -71.4229279,    68.6, 30.71,    59.6,  -3.0,   0.00,   3.58,    0.17,   0.56,  -1.29,   0.06,  -0.05, 224.2, 227.9,  23.7,  15.96,  15.99,     2.93,    28.61,   78.90,   67.64,  13.27, 1291.2,  132.54,  124.61,  128.60,  125.05, 1144.67, 1091.56, 1133.12, 1101.37,   -39.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:19,  +00:00,       ,   41.7323074,  -71.4229355,    68.6, 30.71,    59.6,  -3.0,   0.00,   3.47,    0.01,   0.69,  -0.94,  -0.04,   0.00, 218.0, 223.1,  23.7,  15.96,  15.98,     2.91,    28.68,   78.90,   67.64,  13.30, 1292.2,  133.63,  125.60,  129.53,  126.02, 1147.46, 1089.63, 1134.10, 1100.69,   -39.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -1.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:20,  +00:00,       ,   41.7322922,  -71.4229431,    68.6, 30.71,    60.1,  -3.0,   0.00,   3.32,    0.00,   0.64,  -1.19,   0.00,  -0.18, 212.2, 219.1,  23.8,  15.96,  15.97,     2.90,    28.68,   78.89,   67.78,  13.25, 1296.7,  134.65,  126.55,  130.43,  126.94, 1146.83, 1089.73, 1131.29, 1098.92,   -39.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   6.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:21,  +00:00,       ,   41.7322769,  -71.4229431,    68.6, 30.71,    58.9,  -3.0,   0.00,   3.39,    0.61,  -0.30,  -0.92,  -0.04,   0.04, 207.5, 212.0,  23.9,  15.96,  15.96,     2.90,    28.60,   78.89,   67.68,  13.28, 1293.5,  135.69,  127.50,  131.33,  127.87, 1146.89, 1091.46, 1130.87, 1096.30,   -40.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   0.4,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:22,  +00:00,       ,   41.7322617,  -71.4229431,    68.6, 30.71,    58.9,  -3.0,   0.00,   3.43,   11.35,   0.32,  -1.43,   0.04,  -0.03, 205.8, 206.6,  23.8,  15.96,  15.96,     2.90,    28.53,   78.89,   67.73,  13.30, 1294.5,  136.72,  128.41,  132.22,  128.70, 1145.82, 1094.01, 1130.84, 1095.13,   -40.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:23,  +00:00,       ,   41.7322464,  -71.4229507,    68.6, 30.71,    58.7,  -3.0,   0.00,   3.58,    8.72,   0.73,  -1.18,   0.01,  -0.03, 204.5, 203.6,  23.7,  15.96,  15.96,     2.89,    28.65,   78.90,   67.69,  13.30, 1293.5,  137.71,  129.32,  133.08,  129.51, 1147.90, 1094.98, 1130.15, 1095.54,   -40.3,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:24,  +00:00,       ,   41.7322235,  -71.4229507,    68.6, 30.71,    58.8,  -3.0,   0.00,   3.88,    0.35,   0.97,  -1.51,   0.03,  -0.02, 202.8, 203.3,  23.7,  15.95,  15.96,     2.89,    28.68,   78.89,   67.80,  13.27, 1297.9,  138.72,  130.24,  133.98,  130.62, 1150.93, 1094.65, 1129.46, 1095.00,   -40.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.6,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:25,  +00:00,       ,   41.7322044,  -71.4229507,    68.6, 30.71,    58.9,  -3.0,   0.00,   4.18,    0.01,   1.02,  -0.90,   0.01,   0.09, 201.7, 201.9,  23.7,  15.96,  15.96,     2.88,    28.64,   78.89,   67.78,  13.22, 1297.6,  139.72,  131.15,  134.88,  131.52, 1154.09, 1094.32, 1128.19, 1096.06,   -40.2,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   2.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:26,  +00:00,       ,   41.7321815,  -71.4229507,    69.6, 30.71,    59.0,  -3.0,   0.00,   4.38,    0.00,   0.87,  -1.38,   0.03,   0.04, 200.7, 200.8,  23.8,  15.95,  15.96,     2.79,    28.61,   78.90,   67.57,  13.14, 1288.4,  140.71,  132.03,  135.76,  132.42, 1154.26, 1094.76, 1127.72, 1095.79,   -40.1,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:27,  +00:00,       ,   41.7321587,  -71.4229507,    69.6, 30.71,    59.1,  -3.0,   0.00,   4.54,    0.00,   0.96,  -1.13,  -0.02,   0.04, 200.2, 198.7,  23.9,  15.95,  15.96,     2.82,    28.55,   78.90,   67.58,  13.16, 1289.3,  141.72,  132.93,  136.66,  133.34, 1153.44, 1095.10, 1127.71, 1094.40,   -39.9,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   1.2,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:28,  +00:00,       ,   41.7321434,  -71.4229584,    69.6, 30.71,    59.4,  -3.0,   0.00,   4.52,    0.61,   0.07,  -1.37,   0.02,   0.01, 200.0, 199.0,  23.8,  15.95,  15.96,     2.76,    28.74,   78.91,   67.44,  12.90, 1281.1,  142.72,  133.82,  137.56,  134.12, 1152.22, 1094.75, 1126.58, 1093.18,   -39.6,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.5,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:29,  +00:00,       ,   41.7321205,  -71.4229584,    69.6, 30.71,    59.5,  -3.0,   0.00,   4.31,   14.17,   0.79,  -1.07,   0.02,   0.07, 202.9, 198.4,  23.7,  15.94,  15.99,     2.65,    28.61,   78.91,   66.61,  12.89, 1254.4,  143.69,  134.69,  138.43,  135.00, 1153.92, 1095.93, 1125.47, 1092.60,   -39.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  -0.9,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:30,  +00:00,       ,   41.7321129,  -71.4229584,    69.6, 30.71,    61.0,  -3.0,   0.00,   3.47,    9.99,   0.87,  -1.05,   0.04,  -0.02, 205.4, 201.5,  23.7,  15.93,  16.01,     2.68,    28.73,   78.91,   66.49,  12.91, 1251.5,  144.63,  135.52,  139.28,  135.83, 1152.90, 1094.08, 1125.80, 1091.04,   -38.0,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,  41.1,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:31,  +00:00,       ,   41.7320976,  -71.4229660,    69.6, 30.71,    60.5,  -3.0,   0.00,   3.28,    0.50,   0.86,  -1.52,   0.01,  -0.03, 204.7, 203.2,  23.7,  15.92,  16.02,     2.65,    28.55,   78.90,   66.44,  12.98, 1251.2,  145.61,  136.36,  140.16,  136.69, 1152.97, 1093.04, 1126.61, 1092.14,   -38.5,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   3.3,     3D, 3704,      ,       ,      ,       
2015-02-28, 23:45:32,  +00:00,       ,   41.7320824,  -71.4229660,    69.6, 30.71,    60.7,  -3.0,   0.00,   2.92,    0.01,   1.23,  -1.65,   0.02,  -0.03, 204.5, 203.7,  23.8,  15.92,  16.03,     2.67,    28.70,   78.91,   66.55,  13.01, 1257.6,  146.55,  137.19,  141.03,  137.53, 1153.40, 1091.80, 1126.83, 1095.04,   -38.4,   0,  GPS,   44.8, 115.60, 110.50, 120.700, 124.200,       ,       ,       ,      ,       ,       ,  -14.5,       ,      ,       ,      ,      ,   4.2,     3D, 3704,      ,       ,      ,       
